2026-03-31 11:02,WALK-IN-7107,OTHER-002
2026-03-31 11:02,WALK-IN-7107,OTHER-002
2026-03-31 11:02,WALK-IN-7107,OTHER-002
2026-03-31 11:08,WALK-IN-5722,BEV-003
2026-03-31 11:08,WALK-IN-5722,FOOD-003

2026-03-31 11:24,WALK-IN-6981,BEV-002
2026-03-31 11:24,WALK-IN-6981,FOOD-001
2026-03-31 11:24,WALK-IN-6981,FOOD-002
2026-03-31 11:24,WALK-IN-9851,BEV-002
2026-03-31 11:24,WALK-IN-6982,FOOD-001
2026-03-31 11:24,WALK-IN-6982,FOOD-001
2026-03-31 11:24,WALK-IN-8273,BEV-003
2026-03-31 11:24,WALK-IN-8273,FOOD-002
2026-03-31 11:24,WALK-IN-8273,OTHER-001
2026-03-31 11:24,WALK-IN-4557,BEV-002
2026-03-31 11:24,WALK-IN-4557,FOOD-003
2026-03-31 11:24,WALK-IN-4557,FOOD-002
2026-03-31 11:24,WALK-IN-7063,BEV-003
2026-03-31 11:24,WALK-IN-7063,FOOD-002
2026-03-31 11:24,WALK-IN-7063,FOOD-001
